This file was created by CMPT_BETA_RETS using the 202106 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198408,    478.84,    624.83,    395.94,    272.07,    115.98,    586.88,    393.48,    860.81,    392.24,    403.44,    388.01,    322.10,    228.57,    170.31,     89.42
198409,    520.41,    694.93,    442.85,    306.81,    135.96,    628.94,    434.10,    957.12,    439.50,    451.97,    433.20,    363.27,    257.92,    197.28,    105.83
198410,    529.91,    702.37,    432.55,    302.74,    132.91,    647.37,    436.62,    972.28,    437.18,    449.62,    414.19,    357.92,    255.04,    192.89,    103.39
198411,    544.89,    707.76,    430.74,    296.60,    130.49,    677.47,    441.74,    986.41,    434.02,    445.59,    414.99,    351.63,    248.82,    193.20,     99.34
198412,    549.27,    697.64,    424.05,    291.47,    126.04,    684.67,    443.73,    970.30,    430.61,    443.56,    403.17,    343.71,    245.75,    186.27,     96.07
198501,    564.02,    716.77,    434.57,    299.82,    129.88,    697.89,    459.39,   1009.97,    431.37,    448.10,    419.85,    357.17,    249.86,    191.10,     99.17
198502,    590.05,    782.47,    474.49,    329.31,    148.88,    722.17,    487.59,   1103.73,    470.76,    483.58,    464.66,    393.20,    273.87,    213.56,    116.47
198503,    604.55,    787.41,    486.30,    333.58,    149.73,    738.53,    500.39,   1103.42,    479.87,    496.16,    475.57,    396.76,    278.52,    216.33,    116.24
198504,    626.94,    778.53,    483.51,    331.05,    146.04,    776.75,    511.38,   1082.92,    481.42,    488.78,    477.76,    393.52,    277.00,    213.82,    111.95
198505,    625.03,    785.46,    487.08,    331.97,    140.76,    774.61,    510.11,   1083.00,    489.73,    497.36,    475.76,    398.30,    275.07,    207.15,    107.34
198506,    668.68,    833.00,    484.45,    349.05,    147.53,    828.25,    545.97,   1149.27,    519.62,    468.68,    501.68,    419.34,    287.90,    218.79,    111.82
198507,    527.56,    730.38,    480.08,    430.00,    145.01,    569.75,    486.06,   1001.26,    454.23,    554.28,    403.25,    614.08,    269.90,    215.30,    107.81
198508,    515.08,    744.08,    481.15,    434.90,    149.50,    549.14,    481.67,   1020.79,    461.13,    555.78,    404.57,    618.27,    275.03,    223.32,    110.37
198509,    515.60,    731.73,    475.62,    433.02,    142.65,    549.26,    482.97,   1004.04,    450.11,    549.44,    399.86,    618.67,    271.28,    208.42,    107.88
198510,    504.31,    713.58,    459.51,    411.27,    133.03,    536.52,    473.04,    976.88,    438.09,    528.55,    388.42,    593.01,    253.08,    195.72,     99.95
198511,    525.66,    753.85,    482.31,    425.02,    138.77,    566.36,    485.87,   1035.88,    461.17,    561.54,    400.18,    612.55,    262.46,    200.68,    105.93
198512,    564.05,    806.42,    504.49,    451.86,    151.56,    609.12,    520.31,   1105.86,    490.15,    585.51,    420.17,    650.21,    280.07,    218.15,    116.06
198601,    589.51,    856.34,    524.45,    469.37,    159.61,    633.77,    546.69,   1183.63,    510.44,    602.88,    442.54,    672.96,    292.26,    228.85,    122.56
198602,    598.60,    865.03,    536.66,    465.73,    161.61,    638.25,    560.52,   1192.29,    520.08,    612.02,    458.72,    673.82,    284.26,    229.13,    125.34
198603,    648.74,    926.65,    592.29,    498.97,    173.29,    693.76,    605.18,   1273.53,    563.00,    677.82,    504.39,    721.63,    303.08,    246.53,    133.74
198604,    688.14,    986.09,    626.93,    520.08,    181.66,    725.84,    651.60,   1359.36,    595.74,    720.38,    531.19,    751.06,    316.28,    259.38,    139.38
198605,    689.65,    985.24,    618.30,    514.12,    181.73,    723.74,    656.62,   1359.52,    596.08,    706.47,    527.95,    741.89,    311.43,    260.76,    138.65
198606,    730.57,   1023.99,    660.04,    541.88,    190.43,    758.32,    703.54,   1426.23,    608.18,    752.47,    564.63,    780.42,    327.78,    275.05,    144.28
198607,    555.49,   1185.99,    614.39,    434.73,    183.34,    451.78,    718.46,   1286.56,   1080.78,    550.81,    685.51,    538.75,    342.18,    276.84,    128.98
198608,    552.26,   1117.31,    574.05,    398.07,    164.86,    456.69,    702.05,   1216.59,   1012.48,    516.82,    638.09,    490.44,    315.94,    249.13,    115.83
198609,    590.69,   1207.82,    613.99,    416.73,    174.89,    482.93,    759.00,   1318.30,   1091.80,    550.68,    685.08,    519.66,    325.59,    269.06,    120.54
198610,    543.04,   1127.94,    563.72,    381.21,    160.51,    440.82,    701.63,   1231.83,   1018.75,    507.50,    627.28,    475.57,    297.07,    249.24,    109.07
198611,    578.62,   1175.41,    597.71,    404.39,    172.37,    476.91,    735.84,   1267.86,   1078.22,    531.52,    673.60,    504.27,    315.19,    265.38,    117.89
198612,    596.07,   1208.11,    611.35,    414.84,    172.95,    489.10,    762.38,   1300.65,   1111.05,    538.49,    695.07,    521.77,    319.81,    270.99,    115.93
198701,    587.99,   1183.66,    594.11,    402.00,    167.33,    479.20,    755.81,   1266.97,   1095.97,    521.44,    676.17,    501.60,    313.06,    260.75,    112.91
198702,    651.97,   1336.03,    669.11,    457.45,    193.19,    522.77,    851.45,   1412.61,   1255.66,    580.91,    768.40,    565.61,    360.90,    297.41,    132.70
198703,    656.75,   1394.77,    713.59,    494.48,    212.03,    520.85,    866.28,   1478.00,   1307.10,    624.32,    815.19,    612.17,    389.22,    321.27,    148.83
198704,    668.96,   1441.97,    728.55,    500.39,    213.48,    523.26,    894.36,   1537.06,   1341.09,    634.01,    835.89,    615.70,    397.04,    327.16,    147.95
198705,    651.27,   1435.85,    726.23,    490.22,    208.34,    506.36,    874.90,   1524.95,   1340.99,    625.73,    839.33,    611.33,    381.73,    319.78,    144.27
198706,    659.61,   1429.07,    733.77,    497.68,    210.50,    511.36,    889.67,   1522.38,   1329.66,    630.68,    850.65,    626.34,    382.89,    326.40,    144.03
198707,    711.37,    884.61,    972.42,    528.32,    237.28,    562.76,    937.18,    900.28,    868.00,   1215.03,    756.55,    606.83,    471.13,    395.35,    144.88
198708,    735.08,    936.03,   1018.49,    555.90,    247.96,    580.31,    971.27,    946.48,    924.94,   1275.44,    794.10,    629.74,    501.79,    418.35,    148.43
198709,    763.71,    977.35,   1061.33,    570.34,    262.65,    602.81,   1007.86,    969.38,    985.91,   1338.65,    819.35,    644.04,    516.73,    444.70,    155.98
198710,    759.70,    972.72,   1031.29,    558.03,    251.90,    595.80,   1007.00,    961.22,    984.96,   1296.74,    801.98,    623.29,    510.90,    428.90,    148.51
198711,    659.85,    761.58,    778.95,    411.51,    175.06,    526.91,    860.79,    773.45,    748.90,    983.63,    601.72,    457.01,    378.67,    304.07,     99.99
198712,    613.09,    710.62,    727.49,    378.55,    157.93,    494.31,    792.80,    721.49,    698.99,    919.75,    561.30,    416.21,    351.31,    274.45,     90.75
198801,    637.01,    757.24,    789.43,    418.55,    174.50,    511.91,    824.65,    765.49,    748.42,    994.06,    611.62,    461.51,    387.23,    301.24,    101.42
198802,    688.64,    794.01,    819.45,    435.19,    182.74,    565.23,    873.60,    805.80,    781.51,   1028.42,    639.39,    481.89,    401.01,    316.36,    105.76
198803,    698.60,    827.67,    871.86,    469.73,    198.62,    568.04,    891.54,    826.76,    828.63,   1088.92,    684.63,    520.43,    432.57,    342.44,    115.57
198804,    686.10,    815.06,    842.83,    469.57,    194.67,    562.03,    868.64,    817.16,    812.85,   1041.61,    669.34,    518.71,    433.05,    336.74,    112.99
198805,    700.73,    828.69,    857.30,    472.77,    198.64,    581.31,    875.29,    833.86,    823.24,   1069.12,    675.11,    533.81,    427.02,    341.73,    116.71
198806,    714.21,    826.97,    858.36,    473.76,    196.56,    592.66,    890.56,    833.95,    819.63,   1069.64,    675.55,    536.59,    426.29,    337.63,    115.42
198807,    536.16,    812.86,    779.22,    537.04,    156.88,    365.17,    729.32,    763.99,    876.19,    770.33,    789.66,    627.97,    445.23,    217.05,    121.97
198808,    543.09,    810.92,    774.87,    535.80,    147.15,    370.60,    737.90,    765.80,    869.38,    761.36,    790.52,    628.81,    442.11,    214.56,    108.04
198809,    538.00,    787.10,    758.25,    516.95,    140.53,    367.07,    731.23,    749.47,    835.82,    742.54,    776.37,    608.23,    424.76,    204.13,    103.34
198810,    554.81,    818.23,    791.27,    544.72,    145.22,    374.78,    758.97,    775.79,    873.10,    775.71,    809.46,    644.07,    443.88,    212.90,    105.60
198811,    572.44,    840.64,    805.49,    555.38,    144.47,    384.05,    786.32,    792.83,    901.98,    794.69,    818.06,    665.50,    442.17,    210.51,    105.81
198812,    561.86,    826.56,    786.85,    543.52,    138.24,    389.29,    756.81,    785.30,    879.05,    775.68,    799.81,    660.27,    424.36,    200.72,    101.62
198901,    569.49,    839.59,    804.96,    559.50,    142.60,    392.37,    769.44,    802.72,    886.68,    792.71,    819.15,    674.92,    441.38,    205.75,    105.57
198902,    601.01,    898.12,    870.36,    602.53,    153.41,    404.73,    823.33,    859.50,    947.52,    867.47,    873.69,    728.95,    473.15,    223.11,    112.44
198903,    590.49,    881.17,    856.16,    592.91,    152.64,    401.53,    802.17,    846.93,    925.26,    840.86,    874.01,    718.06,    465.47,    222.49,    111.50
198904,    606.70,    899.31,    876.04,    612.44,    155.20,    407.59,    829.90,    876.18,    928.96,    848.38,    908.21,    737.97,    483.91,    226.31,    113.28
198905,    636.88,    951.10,    917.81,    617.00,    163.92,    424.66,    874.49,    928.61,    979.97,    887.35,    953.04,    717.49,    514.88,    237.77,    120.40
198906,    668.50,    983.29,    951.79,    644.01,    176.10,    445.73,    917.85,    965.32,   1006.33,    922.08,    986.29,    742.27,    544.70,    256.20,    128.14
198907,    501.84,    903.70,    896.51,    494.72,    179.36,    299.92,    738.90,    912.53,    892.80,    877.97,    914.74,    489.53,    499.82,    281.05,    120.77
198908,    535.04,    984.65,    980.40,    542.82,    194.79,    316.58,    794.02,   1005.99,    958.51,    956.03,   1004.21,    537.20,    548.34,    309.11,    128.51
198909,    536.54,   1012.73,   1003.57,    563.07,    203.92,    312.76,    801.64,   1044.83,    973.88,    982.74,   1024.00,    553.52,    572.45,    321.85,    136.16
198910,    540.59,   1015.51,   1000.72,    542.58,    206.22,    312.35,    811.99,   1060.29,    961.39,    991.72,   1009.49,    545.20,    540.00,    325.03,    137.55
198911,    541.28,    995.52,    968.72,    513.87,    195.84,    318.73,    804.12,   1050.49,    929.13,    966.10,    971.26,    506.57,    521.06,    308.22,    130.06
198912,    560.29,   1008.41,    989.38,    519.39,    197.62,    329.21,    833.73,   1074.80,    928.20,    984.72,    993.92,    516.03,    522.69,    315.33,    128.82
199001,    589.06,   1028.38,   1009.17,    503.72,    193.45,    344.20,    878.75,   1108.81,    931.13,    999.60,   1018.51,    493.58,    513.52,    305.41,    128.45
199002,    553.60,    952.02,    936.17,    473.42,    178.23,    327.88,    820.87,   1017.72,    873.04,    923.06,    949.08,    464.24,    482.22,    283.39,    116.90
199003,    556.57,    967.85,    954.91,    486.44,    186.65,    330.67,    824.45,   1030.20,    893.02,    939.51,    970.22,    476.51,    496.03,    294.52,    123.36
199004,    563.62,   1000.13,    975.09,    504.70,    196.61,    329.98,    838.69,   1064.19,    923.37,    951.06,    998.82,    502.04,    507.25,    304.75,    132.58
199005,    547.12,    981.66,    959.31,    489.57,    192.29,    316.14,    819.88,   1034.59,    917.88,    926.48,    991.64,    485.98,    493.02,    301.33,    126.96
199006,    586.78,   1073.39,   1048.28,    542.88,    221.70,    331.30,    888.41,   1133.54,   1001.11,   1019.95,   1076.18,    539.15,    546.45,    345.89,    146.13
199007,    450.44,    907.63,   1036.91,    664.22,    262.48,    293.46,    623.07,    806.96,   1016.97,   1015.88,   1061.91,    742.08,    588.68,    390.09,    173.35
199008,    462.61,    902.66,   1028.94,    643.20,    250.92,    304.11,    634.57,    809.72,   1003.68,   1014.45,   1046.00,    733.30,    556.03,    377.76,    162.30
199009,    435.47,    822.48,    928.48,    566.68,    215.51,    283.36,    601.07,    737.18,    915.03,    920.76,    937.59,    653.25,    482.70,    328.25,    137.00
199010,    432.91,    796.45,    855.50,    523.79,    196.05,    283.94,    595.24,    712.57,    887.29,    859.76,    850.50,    614.84,    435.98,    307.64,    118.14
199011,    440.56,    796.11,    842.36,    511.56,    187.65,    298.25,    595.07,    708.81,    891.14,    846.86,    837.00,    607.90,    417.62,    295.31,    112.46
199012,    457.08,    843.88,    915.43,    558.81,    211.30,    305.28,    621.25,    745.01,    951.28,    916.45,    914.21,    658.45,    462.21,    329.75,    128.67
199101,    464.35,    867.09,    956.08,    588.80,    218.21,    309.74,    632.42,    768.78,    972.92,    956.01,    956.16,    691.63,    488.87,    334.55,    136.95
199102,    463.27,    898.22,   1023.10,    651.24,    243.63,    308.36,    630.48,    777.17,   1028.26,   1019.37,   1027.53,    762.30,    542.68,    366.42,    157.00
199103,    493.44,    957.25,   1099.38,    712.58,    269.25,    326.89,    671.10,    826.25,   1097.68,   1100.94,   1097.55,    839.52,    588.52,    403.58,    175.01
199104,    509.31,    981.43,   1137.10,    743.67,    286.40,    336.65,    693.92,    859.51,   1112.22,   1146.48,   1126.03,    869.40,    621.87,    426.91,    188.15
199105,    515.77,    980.19,   1146.23,    744.18,    290.33,    340.97,    702.21,    866.00,   1102.42,   1148.16,   1143.97,    879.68,    615.24,    434.89,    189.30
199106,    517.23,   1015.03,   1211.52,    788.82,    310.28,    340.95,    704.44,    874.51,   1165.80,   1205.89,   1218.16,    934.67,    648.84,    470.54,    199.16
199107,    685.25,   1107.26,    797.03,    552.79,    197.12,    440.81,    908.96,   1093.17,   1125.69,    728.29,    874.46,    625.66,    470.67,    267.66,    140.21
199108,    711.58,   1166.69,    827.41,    589.03,    211.17,    462.70,    939.99,   1156.79,   1179.66,    762.72,    900.15,    669.20,    498.63,    287.02,    150.00
199109,    723.42,   1192.98,    852.41,    604.19,    223.49,    472.32,    955.36,   1181.10,   1208.51,    798.09,    913.40,    686.51,    511.37,    303.20,    158.61
199110,    737.92,   1172.43,    836.62,    590.19,    222.04,    493.36,    962.44,   1175.47,   1168.44,    793.38,    884.82,    668.39,    501.78,    299.94,    158.47
199111,    756.54,   1193.88,    855.55,    599.39,    225.66,    504.23,    986.84,   1201.70,   1183.61,    818.65,    897.03,    677.06,    511.03,    302.57,    162.69
199112,    743.26,   1153.48,    815.37,    574.37,    215.74,    507.01,    959.10,   1166.16,   1136.87,    785.47,    848.67,    658.01,    478.88,    286.52,    157.29
199201,    800.07,   1282.63,    932.42,    647.62,    245.72,    537.47,   1038.56,   1284.17,   1280.62,    890.26,    979.49,    733.76,    549.97,    323.71,    180.67
199202,    771.58,   1258.67,    935.28,    666.72,    268.29,    517.27,   1002.89,   1249.15,   1271.06,    885.17,    991.55,    755.22,    566.28,    352.27,    198.35
199203,    767.86,   1268.58,    961.20,    699.90,    277.40,    514.44,    996.90,   1257.09,   1283.53,    895.01,   1036.19,    793.99,    593.86,    369.39,    200.75
199204,    760.55,   1252.01,    939.11,    681.78,    264.05,    511.01,    984.17,   1242.15,   1264.71,    869.75,   1018.16,    761.48,    591.68,    353.24,    189.88
199205,    797.98,   1290.11,    960.44,    682.11,    255.31,    533.27,   1035.76,   1275.97,   1308.24,    890.11,   1041.14,    763.27,    590.50,    346.18,    178.88
199206,    815.74,   1301.08,    973.86,    692.71,    255.27,    553.06,   1048.56,   1296.72,   1306.69,    901.34,   1055.82,    779.86,    594.19,    347.46,    177.57
199207,    775.68,   1367.15,   1078.97,    502.24,    255.86,    507.98,   1031.16,   1645.46,   1083.96,    999.46,   1159.66,    542.29,    466.22,    388.69,    162.25
199208,    821.90,   1433.84,   1124.91,    529.03,    266.12,    549.26,   1078.17,   1729.53,   1133.69,   1047.22,   1203.98,    570.32,    491.93,    401.97,    170.00
199209,    823.16,   1406.25,   1104.74,    503.82,    255.61,    550.44,   1079.81,   1712.69,   1095.93,   1023.05,   1187.45,    543.40,    468.26,    384.89,    163.96
199210,    835.95,   1408.08,   1137.14,    525.56,    262.20,    558.13,   1097.19,   1708.80,   1102.78,   1046.24,   1229.20,    565.88,    489.48,    398.34,    166.05
199211,    828.52,   1427.49,   1147.14,    543.76,    279.17,    562.12,   1075.62,   1728.37,   1122.79,   1041.94,   1254.49,    576.50,    514.34,    422.56,    177.36
199212,    834.04,   1463.19,   1218.31,    578.47,    310.02,    555.33,   1092.93,   1756.03,   1165.10,   1102.84,   1336.15,    612.54,    548.02,    466.08,    198.75
199301,    849.00,   1487.49,   1237.07,    596.17,    322.66,    576.59,   1101.35,   1783.29,   1184.85,   1106.32,   1371.90,    632.58,    563.70,    484.69,    206.55
199302,    861.62,   1485.40,   1251.56,    618.38,    336.91,    595.39,   1108.13,   1778.07,   1185.14,   1111.71,   1396.19,    646.44,    593.25,    508.11,    213.99
199303,    907.40,   1493.18,   1251.65,    611.45,    327.27,    634.20,   1157.20,   1795.17,   1183.32,   1095.33,   1415.03,    633.88,    591.57,    496.03,    206.02
199304,    927.28,   1516.05,   1283.63,    635.92,    341.25,    647.05,   1183.94,   1818.20,   1206.82,   1124.35,   1449.68,    655.84,    618.34,    514.99,    215.72
199305,    917.56,   1494.06,   1222.25,    618.96,    326.86,    643.93,   1168.05,   1774.34,   1206.46,   1074.76,   1375.62,    647.35,    594.10,    492.27,    207.39
199306,    926.45,   1523.72,   1275.66,    651.40,    347.59,    652.45,   1174.65,   1816.50,   1223.29,   1103.44,   1456.71,    676.87,    628.87,    518.05,    224.03
199307,   1093.64,   1242.80,   1171.06,    713.55,    360.19,    637.39,   1767.94,   1257.71,   1226.41,   1189.67,   1150.65,    956.83,    515.32,    511.49,    254.33
199308,   1106.13,   1238.21,   1175.19,    710.36,    361.54,    645.57,   1783.79,   1256.88,   1217.70,   1173.62,   1176.92,    945.24,    518.72,    509.97,    257.58
199309,   1150.68,   1279.40,   1210.65,    744.48,    380.90,    666.95,   1861.75,   1296.85,   1260.22,   1218.32,   1202.20,    993.52,    540.35,    538.76,    270.53
199310,   1150.27,   1260.76,   1200.72,    750.84,    396.18,    665.21,   1861.35,   1273.55,   1246.69,   1198.75,   1202.86,   1008.44,    540.52,    560.59,    281.64
199311,   1152.09,   1292.85,   1239.62,    766.34,    395.08,    658.55,   1881.33,   1299.03,   1286.04,   1233.85,   1245.98,   1034.49,    547.00,    553.19,    284.92
199312,   1118.48,   1291.35,   1246.25,    752.57,    389.50,    640.96,   1818.25,   1281.84,   1301.75,   1247.85,   1244.47,   1008.88,    543.13,    547.57,    278.78
199401,   1133.96,   1317.95,   1267.92,    777.36,    396.36,    657.52,   1829.50,   1301.24,   1336.32,   1254.40,   1282.86,   1039.34,    563.53,    553.39,    285.87
199402,   1155.69,   1353.57,   1324.82,    808.31,    418.76,    664.11,   1873.24,   1320.97,   1389.55,   1314.42,   1336.39,   1081.15,    584.54,    581.06,    303.53
199403,   1108.24,   1316.18,   1308.35,    796.44,    415.03,    636.76,   1793.22,   1290.76,   1344.12,   1306.19,   1310.77,   1058.20,    581.99,    572.85,    302.41
199404,   1082.37,   1261.13,   1243.82,    752.87,    399.67,    617.90,   1763.83,   1249.26,   1274.04,   1245.12,   1242.37,   1010.22,    542.76,    552.69,    290.24
199405,   1110.80,   1293.14,   1255.07,    742.01,    404.69,    636.65,   1805.09,   1282.10,   1305.18,   1253.75,   1256.56,    991.75,    538.83,    558.45,    294.37
199406,   1105.64,   1326.11,   1263.59,    760.14,    411.92,    632.93,   1792.64,   1320.60,   1332.11,   1242.93,   1286.79,   1014.62,    551.81,    569.24,    299.76
199407,   1098.80,   1304.52,   1073.50,    660.49,    365.94,    707.52,   1534.48,   1113.21,   1480.04,    941.80,   1187.34,    813.11,    500.29,    606.43,    237.09
199408,   1131.49,   1352.51,   1109.95,    682.41,    380.54,    727.30,   1583.59,   1152.30,   1536.04,    981.63,   1220.19,    842.53,    514.26,    634.91,    243.75
199409,   1155.96,   1437.08,   1149.20,    714.97,    404.78,    744.33,   1615.23,   1216.48,   1639.63,   1014.57,   1264.78,    876.12,    545.34,    683.20,    254.03
199410,   1144.69,   1427.53,   1109.18,    698.92,    392.62,    737.91,   1601.77,   1209.31,   1626.36,    984.24,   1216.39,    853.21,    536.82,    661.06,    247.53
199411,   1179.72,   1446.91,   1129.32,    709.30,    402.05,    761.21,   1649.39,   1237.49,   1638.51,    998.10,   1241.88,    868.04,    542.82,    680.35,    251.10
199412,   1146.65,   1415.42,   1085.93,    689.14,    384.71,    737.66,   1602.40,   1213.45,   1598.69,    964.55,   1189.93,    846.71,    522.70,    645.29,    242.04
199501,   1160.27,   1451.35,   1101.17,    694.23,    387.85,    744.77,   1623.59,   1243.70,   1638.77,    960.83,   1220.66,    859.07,    520.46,    651.86,    243.81
199502,   1203.10,   1481.88,   1125.92,    714.69,    395.17,    768.23,   1685.20,   1271.00,   1671.62,    989.45,   1241.42,    889.62,    529.80,    669.85,    245.24
199503,   1234.23,   1536.19,   1171.93,    758.67,    420.94,    793.92,   1720.58,   1306.25,   1741.89,   1027.44,   1294.12,    946.95,    560.50,    714.09,    260.80
199504,   1265.59,   1584.74,   1203.69,    781.65,    427.60,    821.35,   1753.44,   1338.97,   1805.13,   1065.41,   1320.62,    968.95,    584.43,    728.84,    262.03
199505,   1316.90,   1637.62,   1226.12,    800.63,    442.25,    859.02,   1816.89,   1373.84,   1876.39,   1072.86,   1355.79,    996.46,    593.42,    759.87,    267.17
199506,   1353.30,   1709.13,   1270.35,    832.07,    465.28,    888.60,   1857.62,   1423.82,   1967.95,   1110.05,   1405.87,   1033.26,    619.16,    798.78,    280.40
199507,   1267.69,   1478.22,   1340.76,    788.01,    531.49,    905.80,   1772.38,   1358.96,   1586.31,   1358.02,   1321.64,   1075.99,    547.46,    801.61,    382.19
199508,   1302.91,   1521.43,   1394.89,    836.38,    571.25,    941.31,   1803.94,   1409.73,   1621.97,   1416.04,   1371.56,   1135.70,    585.57,    845.21,    419.83
199509,   1315.87,   1529.59,   1398.43,    849.54,    588.18,    949.96,   1825.20,   1412.72,   1635.89,   1407.49,   1388.45,   1157.09,    593.25,    850.78,    441.93
199510,   1383.38,   1610.72,   1455.92,    876.83,    604.24,    978.11,   1946.66,   1483.30,   1726.56,   1481.24,   1428.04,   1191.39,    616.15,    862.09,    460.20
199511,   1393.23,   1611.39,   1434.56,    845.29,    596.07,    990.45,   1952.81,   1479.23,   1732.06,   1452.37,   1414.93,   1148.61,    591.00,    869.46,    442.41
199512,   1440.24,   1712.69,   1513.06,    879.10,    605.76,   1016.98,   2022.90,   1568.31,   1844.12,   1557.66,   1463.75,   1203.26,    611.26,    860.89,    461.53
199601,   1511.40,   1752.13,   1536.70,    892.48,    592.29,   1077.39,   2106.77,   1603.24,   1887.52,   1605.04,   1460.48,   1224.60,    616.84,    834.81,    455.73
199602,   1561.08,   1791.41,   1585.01,    930.25,    607.91,   1112.24,   2173.45,   1648.53,   1922.46,   1643.02,   1519.95,   1283.76,    636.02,    847.31,    472.60
199603,   1552.27,   1817.34,   1625.85,    956.13,    636.90,   1115.32,   2146.25,   1680.50,   1942.80,   1675.15,   1570.37,   1304.89,    664.28,    892.75,    492.09
199604,   1554.31,   1835.57,   1671.26,    975.68,    621.07,   1114.46,   2148.45,   1716.91,   1944.30,   1733.08,   1601.09,   1326.37,    683.07,    903.43,    461.31
199605,   1582.16,   1855.27,   1707.26,   1004.47,    662.49,   1141.39,   2168.31,   1735.66,   1964.27,   1746.68,   1662.48,   1364.61,    704.99,    970.11,    489.85
199606,   1594.35,   1916.39,   1765.61,   1032.63,    690.90,   1148.59,   2187.54,   1787.92,   2034.28,   1826.28,   1696.86,   1405.79,    720.48,   1014.36,    508.69
199607,   1005.55,   1996.73,   1867.63,   1410.82,    520.87,    562.72,   1788.68,   1907.72,   2081.79,   1848.69,   1888.76,   1778.93,   1080.77,    780.59,    408.40
199608,    976.95,   1900.16,   1782.40,   1336.86,    485.93,    547.02,   1733.06,   1785.81,   2010.23,   1764.96,   1801.83,   1708.81,   1005.67,    737.95,    376.42
199609,    995.94,   1952.88,   1852.30,   1372.46,    510.82,    568.17,   1748.01,   1823.70,   2077.84,   1856.61,   1847.60,   1724.75,   1057.66,    772.27,    397.63
199610,   1032.35,   2051.26,   1955.26,   1459.91,    556.03,    588.46,   1806.11,   1906.85,   2190.53,   1952.25,   1958.58,   1827.53,   1130.32,    820.37,    441.83
199611,   1070.68,   2080.96,   2022.86,   1470.39,    566.55,    612.59,   1862.88,   1943.38,   2212.94,   2025.92,   2019.51,   1860.61,   1122.12,    840.60,    448.38
199612,   1133.86,   2200.50,   2153.08,   1611.24,    616.31,    658.55,   1951.92,   2057.59,   2337.20,   2136.93,   2170.80,   2019.72,   1247.97,    912.82,    488.55
199701,   1138.52,   2186.41,   2105.68,   1602.01,    600.58,    655.01,   1978.50,   2051.04,   2316.19,   2079.46,   2134.33,   2025.55,   1228.24,    891.14,    476.09
199702,   1184.04,   2298.51,   2239.68,   1709.58,    655.32,    675.67,   2060.01,   2127.51,   2464.16,   2185.94,   2298.75,   2172.33,   1299.53,    955.62,    527.07
199703,   1186.70,   2338.47,   2291.26,   1728.76,    635.65,    666.34,   2091.91,   2142.29,   2529.97,   2261.80,   2323.26,   2193.00,   1317.72,    960.13,    496.36
199704,   1173.32,   2219.87,   2222.73,   1639.08,    590.91,    647.15,   2089.29,   2029.99,   2403.71,   2202.97,   2244.04,   2069.86,   1257.06,    889.79,    463.35
199705,   1212.28,   2344.37,   2345.61,   1748.15,    617.92,    669.51,   2157.11,   2097.77,   2584.37,   2322.93,   2370.14,   2237.08,   1314.01,    953.65,    473.84
199706,   1294.28,   2495.31,   2485.42,   1875.94,    666.47,    714.66,   2321.91,   2247.02,   2735.58,   2495.49,   2474.45,   2399.31,   1414.81,   1002.64,    520.96
199707,    865.32,   2773.26,   2371.40,   2114.90,    703.70,    405.85,   1756.54,   2721.60,   2812.54,   2461.27,   2278.66,   2199.61,   2052.63,   1255.01,    471.55
199708,    943.61,   2956.50,   2518.51,   2292.58,    780.27,    434.81,   1928.89,   2849.02,   3037.62,   2614.57,   2419.10,   2353.38,   2248.00,   1416.79,    513.66
199709,    933.38,   2813.23,   2405.53,   2213.47,    759.65,    435.63,   1893.39,   2668.73,   2922.02,   2496.22,   2311.91,   2286.16,   2159.81,   1362.12,    505.83
199710,    990.24,   2970.23,   2539.26,   2362.00,    820.36,    460.63,   1996.48,   2823.10,   3080.66,   2608.30,   2467.80,   2424.15,   2316.28,   1461.07,    552.39
199711,    964.67,   2898.53,   2468.53,   2302.49,    779.28,    441.93,   1961.13,   2777.66,   2989.11,   2546.57,   2388.73,   2407.84,   2224.94,   1377.86,    528.77
199712,    997.04,   3062.00,   2612.40,   2412.43,    786.88,    455.92,   2018.86,   2932.09,   3159.35,   2690.27,   2532.75,   2532.88,   2324.22,   1404.48,    527.97
199801,   1020.53,   3142.48,   2679.04,   2477.44,    794.72,    467.80,   2054.55,   3075.99,   3192.27,   2743.82,   2612.77,   2611.52,   2380.16,   1436.17,    525.71
199802,   1017.36,   3174.45,   2693.62,   2552.59,    796.13,    469.14,   2039.34,   3074.48,   3248.99,   2753.32,   2632.55,   2657.51,   2476.24,   1415.06,    536.19
199803,   1098.22,   3443.33,   2895.31,   2759.51,    876.04,    512.90,   2168.64,   3290.84,   3558.17,   2986.41,   2803.51,   2854.54,   2690.75,   1582.44,    580.20
199804,   1177.15,   3666.46,   3038.60,   2903.90,    909.38,    549.13,   2318.58,   3493.12,   3798.36,   3110.80,   2965.47,   3094.32,   2765.86,   1636.84,    604.50
